state,city,isolation,date,acronym
Tocantins,Divinópolis do Tocantins,0.2788461538461538,2020-04-28,TO
Tocantins,Barrolândia,0.375,2020-04-28,TO
Tocantins,Araguaína,0.3771784232365145,2020-04-28,TO
Tocantins,Araguatins,0.3181818181818182,2020-04-28,TO
Tocantins,Esperantina,0.293103448275862,2020-04-28,TO
Tocantins,Paranã,0.2947368421052631,2020-04-28,TO
Tocantins,Buriti do Tocantins,0.3424657534246575,2020-04-28,TO
Tocantins,Lagoa da Confusão,0.32,2020-04-28,TO
Tocantins,Goiatins,0.3191489361702128,2020-04-28,TO
Tocantins,Peixe,0.3069306930693069,2020-04-28,TO
Tocantins,Colméia,0.3385826771653543,2020-04-28,TO
Tocantins,Araguacema,0.4153846153846154,2020-04-28,TO
Tocantins,Paraíso do Tocantins,0.3219123505976096,2020-04-28,TO
Tocantins,Porto Nacional,0.3274126702190645,2020-04-28,TO
Tocantins,Xambioá,0.3168316831683168,2020-04-28,TO
Tocantins,Formoso do Araguaia,0.3482587064676617,2020-04-28,TO
Tocantins,Tocantinópolis,0.3564356435643564,2020-04-28,TO
Tocantins,Alvorada,0.2406015037593984,2020-04-28,TO
Tocantins,Arraias,0.3660714285714285,2020-04-28,TO
Tocantins,Pedro Afonso,0.3,2020-04-28,TO
Tocantins,Guaraí,0.3804627249357326,2020-04-28,TO
Tocantins,Marianópolis do Tocantins,0.32,2020-04-28,TO
Tocantins,Gurupi,0.3389374579690652,2020-04-28,TO
Tocantins,Dois Irmãos do Tocantins,0.3292682926829268,2020-04-28,TO
Tocantins,Wanderlândia,0.3333333333333333,2020-04-28,TO
Tocantins,Aparecida do Rio Negro,0.2539682539682539,2020-04-28,TO
Tocantins,Ponte Alta do Tocantins,0.3230769230769231,2020-04-28,TO
Tocantins,Palmas,0.3815043627794408,2020-04-28,TO
Tocantins,Taguatinga,0.28,2020-04-28,TO
Tocantins,Aliança do Tocantins,0.3142857142857143,2020-04-28,TO
Tocantins,Nova Rosalândia,0.320754716981132,2020-04-28,TO
Tocantins,Augustinópolis,0.3567251461988304,2020-04-28,TO
Tocantins,Brejinho de Nazaré,0.4230769230769231,2020-04-28,TO
Tocantins,Figueirópolis,0.3725490196078431,2020-04-28,TO
Tocantins,São Miguel do Tocantins,0.4411764705882353,2020-04-28,TO
Tocantins,Axixá do Tocantins,0.4642857142857143,2020-04-28,TO
Tocantins,Araguaçu,0.3552631578947368,2020-04-28,TO
Tocantins,Fortaleza do Tabocão,0.2745098039215686,2020-04-28,TO
Tocantins,Miranorte,0.2538860103626943,2020-04-28,TO
Tocantins,Cristalândia,0.3506493506493506,2020-04-28,TO
Tocantins,Pium,0.365079365079365,2020-04-28,TO
Tocantins,Colinas do Tocantins,0.3195652173913043,2020-04-28,TO
Tocantins,Silvanópolis,0.4054054054054054,2020-04-28,TO
Tocantins,Miracema do Tocantins,0.3922651933701657,2020-04-28,TO
Tocantins,Ananás,0.4107142857142857,2020-04-28,TO
Tocantins,Porto Nacional,0.32903981264637,2020-04-27,TO
Tocantins,Palmas,0.3888466894543613,2020-04-27,TO
Tocantins,Augustinópolis,0.2634730538922156,2020-04-27,TO
Tocantins,São Miguel do Tocantins,0.3333333333333333,2020-04-27,TO
Tocantins,Santa Rosa do Tocantins,0.4038461538461538,2020-04-27,TO
Tocantins,Goiatins,0.3125,2020-04-27,TO
Tocantins,Campos Lindos,0.3114754098360656,2020-04-27,TO
Tocantins,Almas,0.2407407407407407,2020-04-27,TO
Tocantins,Itacajá,0.2807017543859649,2020-04-27,TO
Tocantins,Marianópolis do Tocantins,0.2982456140350877,2020-04-27,TO
Tocantins,São Valério da Natividade,0.4313725490196078,2020-04-27,TO
Tocantins,Aliança do Tocantins,0.3015873015873015,2020-04-27,TO
Tocantins,Axixá do Tocantins,0.3076923076923077,2020-04-27,TO
Tocantins,Arraias,0.3716814159292035,2020-04-27,TO
Tocantins,Nova Rosalândia,0.3703703703703703,2020-04-27,TO
Tocantins,Fortaleza do Tabocão,0.2,2020-04-27,TO
Tocantins,Aparecida do Rio Negro,0.2686567164179104,2020-04-27,TO
Tocantins,Miracema do Tocantins,0.3519061583577713,2020-04-27,TO
Tocantins,Combinado,0.3684210526315789,2020-04-27,TO
Tocantins,Xambioá,0.34375,2020-04-27,TO
Tocantins,Taguatinga,0.2406015037593984,2020-04-27,TO
Tocantins,Tocantínia,0.2727272727272727,2020-04-27,TO
Tocantins,Lagoa da Confusão,0.3657142857142857,2020-04-27,TO
Tocantins,Ponte Alta do Tocantins,0.3703703703703703,2020-04-27,TO
Tocantins,Barrolândia,0.3866666666666666,2020-04-27,TO
Tocantins,Formoso do Araguaia,0.375609756097561,2020-04-27,TO
Tocantins,Araguatins,0.3174603174603174,2020-04-27,TO
Tocantins,Pedro Afonso,0.3085106382978723,2020-04-27,TO
Tocantins,Wanderlândia,0.4087591240875912,2020-04-27,TO
Tocantins,Alvorada,0.3455882352941176,2020-04-27,TO
Tocantins,Ananás,0.3333333333333333,2020-04-27,TO
Tocantins,Paranã,0.3020833333333333,2020-04-27,TO
Tocantins,Pium,0.3278688524590163,2020-04-27,TO
Tocantins,Miranorte,0.2763819095477386,2020-04-27,TO
Tocantins,Araguacema,0.3636363636363636,2020-04-27,TO
Tocantins,Silvanópolis,0.4225352112676056,2020-04-27,TO
Tocantins,Lajeado,0.2631578947368421,2020-04-27,TO
Tocantins,Colinas do Tocantins,0.2927927927927928,2020-04-27,TO
Tocantins,Dois Irmãos do Tocantins,0.3703703703703703,2020-04-27,TO
Tocantins,Natividade,0.2815533980582524,2020-04-27,TO
Tocantins,Peixe,0.3265306122448979,2020-04-27,TO
Tocantins,Caseara,0.2658227848101265,2020-04-27,TO
Tocantins,Dianópolis,0.2741935483870967,2020-04-27,TO
Tocantins,Guaraí,0.3720316622691293,2020-04-27,TO
Tocantins,Gurupi,0.3414141414141414,2020-04-27,TO
Tocantins,Araguaína,0.3750523231477605,2020-04-27,TO
Tocantins,Figueirópolis,0.3454545454545454,2020-04-27,TO
Tocantins,Sítio Novo do Tocantins,0.4561403508771929,2020-04-27,TO
Tocantins,Paraíso do Tocantins,0.3388756927949327,2020-04-27,TO
Tocantins,Filadélfia,0.3962264150943396,2020-04-27,TO
Tocantins,Esperantina,0.3770491803278688,2020-04-27,TO
Tocantins,Divinópolis do Tocantins,0.2454545454545454,2020-04-27,TO
Tocantins,Colméia,0.314516129032258,2020-04-27,TO
Tocantins,Palmeirópolis,0.2989690721649484,2020-04-27,TO
Tocantins,Buriti do Tocantins,0.2950819672131147,2020-04-27,TO
Tocantins,Araguaçu,0.3333333333333333,2020-04-27,TO
Tocantins,Tocantinópolis,0.2962962962962963,2020-04-27,TO
Tocantins,Fátima,0.3157894736842105,2020-04-27,TO
Tocantins,Nova Olinda,0.2641509433962264,2020-04-27,TO
Tocantins,Cristalândia,0.4805194805194805,2020-04-27,TO
Tocantins,Buriti do Tocantins,0.4193548387096774,2020-04-26,TO
Tocantins,Natividade,0.3977272727272727,2020-04-26,TO
Tocantins,Goiatins,0.4657534246575342,2020-04-26,TO
Tocantins,Ponte Alta do Tocantins,0.4117647058823529,2020-04-26,TO
Tocantins,Tocantinópolis,0.3238636363636363,2020-04-26,TO
Tocantins,Paranã,0.3529411764705882,2020-04-26,TO
Tocantins,Aparecida do Rio Negro,0.3396226415094339,2020-04-26,TO
Tocantins,Taguatinga,0.3658536585365853,2020-04-26,TO
Tocantins,Xambioá,0.3617021276595745,2020-04-26,TO
Tocantins,Palmas,0.504098638303638,2020-04-26,TO
Tocantins,Araguatins,0.4272727272727272,2020-04-26,TO
Tocantins,Gurupi,0.4185236768802228,2020-04-26,TO
Tocantins,Colinas do Tocantins,0.4512471655328798,2020-04-26,TO
Tocantins,Wanderlândia,0.4227642276422764,2020-04-26,TO
Tocantins,Marianópolis do Tocantins,0.4107142857142857,2020-04-26,TO
Tocantins,Miracema do Tocantins,0.44,2020-04-26,TO
Tocantins,Campos Lindos,0.3018867924528302,2020-04-26,TO
Tocantins,Dianópolis,0.4650205761316872,2020-04-26,TO
Tocantins,Dois Irmãos do Tocantins,0.417910447761194,2020-04-26,TO
Tocantins,Aliança do Tocantins,0.3018867924528302,2020-04-26,TO
Tocantins,Formoso do Araguaia,0.3621621621621622,2020-04-26,TO
Tocantins,Araguaçu,0.4225352112676056,2020-04-26,TO
Tocantins,Esperantina,0.4107142857142857,2020-04-26,TO
Tocantins,Caseara,0.373134328358209,2020-04-26,TO
Tocantins,Axixá do Tocantins,0.5084745762711864,2020-04-26,TO
Tocantins,Alvorada,0.3247863247863248,2020-04-26,TO
Tocantins,Fátima,0.392156862745098,2020-04-26,TO
Tocantins,Silvanópolis,0.3571428571428571,2020-04-26,TO
Tocantins,Barrolândia,0.4324324324324324,2020-04-26,TO
Tocantins,Cristalândia,0.4111111111111111,2020-04-26,TO
Tocantins,Porto Nacional,0.4287573194534808,2020-04-26,TO
Tocantins,Colméia,0.4385964912280701,2020-04-26,TO
Tocantins,Paraíso do Tocantins,0.4204451772464962,2020-04-26,TO
Tocantins,Pedro Afonso,0.4015748031496063,2020-04-26,TO
Tocantins,Augustinópolis,0.3181818181818182,2020-04-26,TO
Tocantins,Miranorte,0.3556701030927835,2020-04-26,TO
Tocantins,Palmeirópolis,0.3604651162790697,2020-04-26,TO
Tocantins,Arraias,0.5217391304347826,2020-04-26,TO
Tocantins,Lagoa da Confusão,0.4176470588235294,2020-04-26,TO
Tocantins,Peixe,0.4459459459459459,2020-04-26,TO
Tocantins,Araguaína,0.4600980829246545,2020-04-26,TO
Tocantins,Guaraí,0.4017341040462427,2020-04-26,TO
Tocantins,Figueirópolis,0.4117647058823529,2020-04-26,TO
Tocantins,Divinópolis do Tocantins,0.2906976744186046,2020-04-26,TO
Tocantins,Araguatins,0.355,2020-04-25,TO
Tocantins,Arraias,0.52,2020-04-25,TO
Tocantins,Porto Nacional,0.3691529709228824,2020-04-25,TO
Tocantins,Alvorada,0.2568807339449541,2020-04-25,TO
Tocantins,Colméia,0.3135593220338983,2020-04-25,TO
Tocantins,Marianópolis do Tocantins,0.3090909090909091,2020-04-25,TO
Tocantins,Esperantina,0.3518518518518518,2020-04-25,TO
Tocantins,Xambioá,0.3516483516483517,2020-04-25,TO
Tocantins,Natividade,0.3736263736263736,2020-04-25,TO
Tocantins,Caseara,0.4393939393939394,2020-04-25,TO
Tocantins,Araguaína,0.4056803730394235,2020-04-25,TO
Tocantins,Dianópolis,0.3959183673469387,2020-04-25,TO
Tocantins,Campos Lindos,0.2830188679245283,2020-04-25,TO
Tocantins,Barrolândia,0.4756097560975609,2020-04-25,TO
Tocantins,Miranorte,0.2916666666666667,2020-04-25,TO
Tocantins,Divinópolis do Tocantins,0.2441860465116279,2020-04-25,TO
Tocantins,Lagoa da Confusão,0.3571428571428571,2020-04-25,TO
Tocantins,Aparecida do Rio Negro,0.4909090909090909,2020-04-25,TO
Tocantins,Axixá do Tocantins,0.4166666666666667,2020-04-25,TO
Tocantins,Paraíso do Tocantins,0.3411567476948868,2020-04-25,TO
Tocantins,Dois Irmãos do Tocantins,0.4102564102564102,2020-04-25,TO
Tocantins,Wanderlândia,0.4523809523809524,2020-04-25,TO
Tocantins,Miracema do Tocantins,0.3796296296296296,2020-04-25,TO
Tocantins,Taguatinga,0.3170731707317073,2020-04-25,TO
Tocantins,Buriti do Tocantins,0.373134328358209,2020-04-25,TO
Tocantins,Formoso do Araguaia,0.345,2020-04-25,TO
Tocantins,Paranã,0.2625,2020-04-25,TO
Tocantins,Guaraí,0.3558823529411765,2020-04-25,TO
Tocantins,Peixe,0.3670886075949367,2020-04-25,TO
Tocantins,São Miguel do Tocantins,0.36,2020-04-25,TO
Tocantins,Goiatins,0.3823529411764705,2020-04-25,TO
Tocantins,Gurupi,0.3683168316831683,2020-04-25,TO
Tocantins,Araguaçu,0.3768115942028985,2020-04-25,TO
Tocantins,Ponte Alta do Tocantins,0.3870967741935484,2020-04-25,TO
Tocantins,Tocantinópolis,0.34375,2020-04-25,TO
Tocantins,Colinas do Tocantins,0.3656387665198238,2020-04-25,TO
Tocantins,Fátima,0.3770491803278688,2020-04-25,TO
Tocantins,Augustinópolis,0.3396226415094339,2020-04-25,TO
Tocantins,Pedro Afonso,0.3538461538461538,2020-04-25,TO
Tocantins,Silvanópolis,0.3432835820895522,2020-04-25,TO
Tocantins,Cristalândia,0.449438202247191,2020-04-25,TO
Tocantins,Palmas,0.4282836160395138,2020-04-25,TO
Tocantins,Palmeirópolis,0.33,2020-04-25,TO
Tocantins,Aliança do Tocantins,0.4629629629629629,2020-04-25,TO
Tocantins,Gurupi,0.3286534779834077,2020-04-24,TO
Tocantins,Guaraí,0.2849162011173184,2020-04-24,TO
Tocantins,Porto Nacional,0.3231058234189105,2020-04-24,TO
Tocantins,Dois Irmãos do Tocantins,0.3098591549295774,2020-04-24,TO
Tocantins,Paraíso do Tocantins,0.3139260424862313,2020-04-24,TO
Tocantins,Buriti do Tocantins,0.3194444444444444,2020-04-24,TO
Tocantins,Aliança do Tocantins,0.3214285714285714,2020-04-24,TO
Tocantins,Natividade,0.3,2020-04-24,TO
Tocantins,Palmas,0.3752156962996101,2020-04-24,TO
Tocantins,Colinas do Tocantins,0.2860169491525424,2020-04-24,TO
Tocantins,Taguatinga,0.3157894736842105,2020-04-24,TO
Tocantins,Miracema do Tocantins,0.3372434017595307,2020-04-24,TO
Tocantins,Marianópolis do Tocantins,0.3703703703703703,2020-04-24,TO
Tocantins,Arraias,0.3551401869158878,2020-04-24,TO
Tocantins,Tocantinópolis,0.3157894736842105,2020-04-24,TO
Tocantins,Lagoa da Confusão,0.2774566473988439,2020-04-24,TO
Tocantins,Aparecida do Rio Negro,0.4385964912280701,2020-04-24,TO
Tocantins,Alvorada,0.2456140350877192,2020-04-24,TO
Tocantins,Ponte Alta do Tocantins,0.4150943396226415,2020-04-24,TO
Tocantins,Brejinho de Nazaré,0.2941176470588235,2020-04-24,TO
Tocantins,Augustinópolis,0.2294117647058823,2020-04-24,TO
Tocantins,Paranã,0.2159090909090909,2020-04-24,TO
Tocantins,Barrolândia,0.380281690140845,2020-04-24,TO
Tocantins,Cristalândia,0.3707865168539326,2020-04-24,TO
Tocantins,Goiatins,0.3571428571428571,2020-04-24,TO
Tocantins,Peixe,0.2916666666666667,2020-04-24,TO
Tocantins,Silvanópolis,0.4,2020-04-24,TO
Tocantins,Araguatins,0.2610837438423645,2020-04-24,TO
Tocantins,Araguaçu,0.2875,2020-04-24,TO
Tocantins,Palmeirópolis,0.2912621359223301,2020-04-24,TO
Tocantins,Araguaína,0.3367854183927092,2020-04-24,TO
Tocantins,Miranorte,0.2574257425742574,2020-04-24,TO
Tocantins,Axixá do Tocantins,0.2857142857142857,2020-04-24,TO
Tocantins,Colméia,0.282051282051282,2020-04-24,TO
Tocantins,Wanderlândia,0.3893129770992366,2020-04-24,TO
Tocantins,Divinópolis do Tocantins,0.2526315789473684,2020-04-24,TO
Tocantins,Esperantina,0.2156862745098039,2020-04-24,TO
Tocantins,Ananás,0.46,2020-04-24,TO
Tocantins,Formoso do Araguaia,0.2823529411764706,2020-04-24,TO
Tocantins,Caseara,0.3230769230769231,2020-04-24,TO
Tocantins,Dianópolis,0.2766798418972332,2020-04-24,TO
Tocantins,Xambioá,0.3298969072164948,2020-04-24,TO
Tocantins,Nova Olinda,0.288135593220339,2020-04-24,TO
Tocantins,Pedro Afonso,0.2625482625482625,2020-04-24,TO
Tocantins,Dianópolis,0.3181818181818182,2020-04-23,TO
Tocantins,Araguaçu,0.3037974683544304,2020-04-23,TO
Tocantins,Araguaína,0.357379767827529,2020-04-23,TO
Tocantins,Dois Irmãos do Tocantins,0.379746835443038,2020-04-23,TO
Tocantins,Aparecida do Rio Negro,0.3442622950819672,2020-04-23,TO
Tocantins,Tocantínia,0.3529411764705882,2020-04-23,TO
Tocantins,Axixá do Tocantins,0.3384615384615385,2020-04-23,TO
Tocantins,Colinas do Tocantins,0.3717948717948718,2020-04-23,TO
Tocantins,Paranã,0.2674418604651162,2020-04-23,TO
Tocantins,Divinópolis do Tocantins,0.18,2020-04-23,TO
Tocantins,Arraias,0.3548387096774194,2020-04-23,TO
Tocantins,Taguatinga,0.3461538461538461,2020-04-23,TO
Tocantins,Augustinópolis,0.3209876543209876,2020-04-23,TO
Tocantins,Wanderlândia,0.3643410852713178,2020-04-23,TO
Tocantins,Lagoa da Confusão,0.3023255813953488,2020-04-23,TO
Tocantins,Paraíso do Tocantins,0.339022498060512,2020-04-23,TO
Tocantins,Tocantinópolis,0.3296703296703296,2020-04-23,TO
Tocantins,Formoso do Araguaia,0.301775147928994,2020-04-23,TO
Tocantins,Pedro Afonso,0.3247232472324723,2020-04-23,TO
Tocantins,Ponte Alta do Tocantins,0.38,2020-04-23,TO
Tocantins,Miranorte,0.3366834170854271,2020-04-23,TO
Tocantins,Caseara,0.3333333333333333,2020-04-23,TO
Tocantins,Fátima,0.38,2020-04-23,TO
Tocantins,Alvorada,0.2710280373831775,2020-04-23,TO
Tocantins,Aliança do Tocantins,0.3898305084745763,2020-04-23,TO
Tocantins,Peixe,0.3291139240506329,2020-04-23,TO
Tocantins,Palmeirópolis,0.34375,2020-04-23,TO
Tocantins,Buriti do Tocantins,0.2631578947368421,2020-04-23,TO
Tocantins,Gurupi,0.3649870801033592,2020-04-23,TO
Tocantins,Nova Olinda,0.4230769230769231,2020-04-23,TO
Tocantins,Xambioá,0.2830188679245283,2020-04-23,TO
Tocantins,Cristalândia,0.4166666666666667,2020-04-23,TO
Tocantins,Porto Nacional,0.34235368156073,2020-04-23,TO
Tocantins,Nova Rosalândia,0.4615384615384615,2020-04-23,TO
Tocantins,Guaraí,0.3076923076923077,2020-04-23,TO
Tocantins,Natividade,0.2736842105263158,2020-04-23,TO
Tocantins,Palmas,0.3959710218607016,2020-04-23,TO
Tocantins,Colméia,0.2678571428571428,2020-04-23,TO
Tocantins,Ananás,0.4561403508771929,2020-04-23,TO
Tocantins,Silvanópolis,0.4507042253521127,2020-04-23,TO
Tocantins,Miracema do Tocantins,0.3739130434782609,2020-04-23,TO
Tocantins,Araguatins,0.3018018018018018,2020-04-23,TO
Tocantins,Goiatins,0.3142857142857143,2020-04-23,TO
Tocantins,Barrolândia,0.3866666666666666,2020-04-23,TO
Tocantins,Divinópolis do Tocantins,0.28125,2020-04-22,TO
Tocantins,Goiatins,0.3125,2020-04-22,TO
Tocantins,Alvorada,0.29,2020-04-22,TO
Tocantins,Fátima,0.4509803921568627,2020-04-22,TO
Tocantins,Marianópolis do Tocantins,0.4038461538461538,2020-04-22,TO
Tocantins,Ananás,0.3392857142857143,2020-04-22,TO
Tocantins,Dois Irmãos do Tocantins,0.2916666666666667,2020-04-22,TO
Tocantins,Palmeirópolis,0.3508771929824561,2020-04-22,TO
Tocantins,Lagoa da Confusão,0.2937853107344633,2020-04-22,TO
Tocantins,Miracema do Tocantins,0.3601190476190476,2020-04-22,TO
Tocantins,Porto Nacional,0.3500942803268385,2020-04-22,TO
Tocantins,Nova Rosalândia,0.2909090909090909,2020-04-22,TO
Tocantins,Paraíso do Tocantins,0.3349244232299125,2020-04-22,TO
Tocantins,Taguatinga,0.3307692307692307,2020-04-22,TO
Tocantins,Arraias,0.3232323232323232,2020-04-22,TO
Tocantins,Augustinópolis,0.3067484662576687,2020-04-22,TO
Tocantins,Almas,0.2884615384615384,2020-04-22,TO
Tocantins,Pedro Afonso,0.3345864661654135,2020-04-22,TO
Tocantins,Peixe,0.4102564102564102,2020-04-22,TO
Tocantins,Xambioá,0.33,2020-04-22,TO
Tocantins,Miranorte,0.2558139534883721,2020-04-22,TO
Tocantins,Axixá do Tocantins,0.423728813559322,2020-04-22,TO
Tocantins,Guaraí,0.3027027027027027,2020-04-22,TO
Tocantins,Barrolândia,0.3717948717948718,2020-04-22,TO
Tocantins,Gurupi,0.325261780104712,2020-04-22,TO
Tocantins,Ponte Alta do Tocantins,0.36,2020-04-22,TO
Tocantins,Formoso do Araguaia,0.2710843373493976,2020-04-22,TO
Tocantins,Araguaçu,0.3287671232876712,2020-04-22,TO
Tocantins,Nova Olinda,0.35,2020-04-22,TO
Tocantins,Buriti do Tocantins,0.3835616438356164,2020-04-22,TO
Tocantins,Tocantinópolis,0.3272727272727272,2020-04-22,TO
Tocantins,Palmas,0.3827954223993828,2020-04-22,TO
Tocantins,Aparecida do Rio Negro,0.3529411764705882,2020-04-22,TO
Tocantins,Dianópolis,0.3224489795918367,2020-04-22,TO
Tocantins,Paranã,0.2888888888888888,2020-04-22,TO
Tocantins,Cristalândia,0.3291139240506329,2020-04-22,TO
Tocantins,Silvanópolis,0.3970588235294117,2020-04-22,TO
Tocantins,Colinas do Tocantins,0.3382045929018789,2020-04-22,TO
Tocantins,Caseara,0.2807017543859649,2020-04-22,TO
Tocantins,Araguaína,0.3473104616687844,2020-04-22,TO
Tocantins,Aliança do Tocantins,0.3269230769230769,2020-04-22,TO
Tocantins,Wanderlândia,0.375886524822695,2020-04-22,TO
Tocantins,Araguatins,0.3380281690140845,2020-04-22,TO
Tocantins,Colméia,0.3153153153153153,2020-04-22,TO
Tocantins,Natividade,0.3111111111111111,2020-04-22,TO
Tocantins,Palmeirópolis,0.31,2020-04-21,TO
Tocantins,Nova Olinda,0.36,2020-04-21,TO
Tocantins,Ponte Alta do Tocantins,0.2181818181818181,2020-04-21,TO
Tocantins,Alvorada,0.3917525773195876,2020-04-21,TO
Tocantins,Peixe,0.3698630136986301,2020-04-21,TO
Tocantins,Caseara,0.3035714285714285,2020-04-21,TO
Tocantins,Miracema do Tocantins,0.4057507987220447,2020-04-21,TO
Tocantins,Cristalândia,0.4567901234567901,2020-04-21,TO
Tocantins,Goiatins,0.375,2020-04-21,TO
Tocantins,Natividade,0.3684210526315789,2020-04-21,TO
Tocantins,Gurupi,0.4353970390309556,2020-04-21,TO
Tocantins,Porto Nacional,0.4611497157296272,2020-04-21,TO
Tocantins,Nova Rosalândia,0.42,2020-04-21,TO
Tocantins,Araguatins,0.359375,2020-04-21,TO
Tocantins,Lagoa da Confusão,0.4011976047904191,2020-04-21,TO
Tocantins,Xambioá,0.3917525773195876,2020-04-21,TO
Tocantins,Colméia,0.3043478260869565,2020-04-21,TO
Tocantins,Filadélfia,0.5818181818181818,2020-04-21,TO
Tocantins,Pedro Afonso,0.3992248062015504,2020-04-21,TO
Tocantins,Barrolândia,0.365079365079365,2020-04-21,TO
Tocantins,Axixá do Tocantins,0.5490196078431373,2020-04-21,TO
Tocantins,Aparecida do Rio Negro,0.3725490196078431,2020-04-21,TO
Tocantins,Colinas do Tocantins,0.4392523364485981,2020-04-21,TO
Tocantins,Miranorte,0.365,2020-04-21,TO
Tocantins,Guaraí,0.4034582132564842,2020-04-21,TO
Tocantins,Divinópolis do Tocantins,0.1739130434782608,2020-04-21,TO
Tocantins,Buriti do Tocantins,0.4461538461538462,2020-04-21,TO
Tocantins,Dois Irmãos do Tocantins,0.4155844155844156,2020-04-21,TO
Tocantins,Ananás,0.2982456140350877,2020-04-21,TO
Tocantins,Arraias,0.5348837209302325,2020-04-21,TO
Tocantins,Formoso do Araguaia,0.3433734939759036,2020-04-21,TO
Tocantins,São Miguel do Tocantins,0.4038461538461538,2020-04-21,TO
Tocantins,Wanderlândia,0.4322033898305085,2020-04-21,TO
Tocantins,Paranã,0.4,2020-04-21,TO
Tocantins,Palmas,0.5451090873353862,2020-04-21,TO
Tocantins,Paraíso do Tocantins,0.4412923561859732,2020-04-21,TO
Tocantins,Silvanópolis,0.6212121212121212,2020-04-21,TO
Tocantins,Augustinópolis,0.3740458015267175,2020-04-21,TO
Tocantins,Araguaçu,0.3088235294117647,2020-04-21,TO
Tocantins,Dianópolis,0.3467741935483871,2020-04-21,TO
Tocantins,Taguatinga,0.3798449612403101,2020-04-21,TO
Tocantins,Araguaína,0.4695989650711513,2020-04-21,TO
Tocantins,Tocantinópolis,0.3696969696969697,2020-04-21,TO
Tocantins,Porto Nacional,0.3380553766902769,2020-04-20,TO
Tocantins,Miracema do Tocantins,0.3617021276595745,2020-04-20,TO
Tocantins,Divinópolis do Tocantins,0.2268041237113402,2020-04-20,TO
Tocantins,Tocantinópolis,0.3529411764705882,2020-04-20,TO
Tocantins,Palmas,0.4076327799457636,2020-04-20,TO
Tocantins,Lagoa da Confusão,0.304635761589404,2020-04-20,TO
Tocantins,Formoso do Araguaia,0.3878787878787879,2020-04-20,TO
Tocantins,Taguatinga,0.2568807339449541,2020-04-20,TO
Tocantins,Paranã,0.25,2020-04-20,TO
Tocantins,Gurupi,0.358974358974359,2020-04-20,TO
Tocantins,Xambioá,0.3557692307692308,2020-04-20,TO
Tocantins,Axixá do Tocantins,0.4117647058823529,2020-04-20,TO
Tocantins,Araguatins,0.3287037037037037,2020-04-20,TO
Tocantins,Marianópolis do Tocantins,0.34,2020-04-20,TO
Tocantins,Pedro Afonso,0.3162055335968379,2020-04-20,TO
Tocantins,Paraíso do Tocantins,0.333063209076175,2020-04-20,TO
Tocantins,Miranorte,0.2835820895522388,2020-04-20,TO
Tocantins,Ananás,0.4285714285714285,2020-04-20,TO
Tocantins,Cristalândia,0.382716049382716,2020-04-20,TO
Tocantins,Augustinópolis,0.3307692307692307,2020-04-20,TO
Tocantins,Dois Irmãos do Tocantins,0.3376623376623376,2020-04-20,TO
Tocantins,Guaraí,0.3223140495867768,2020-04-20,TO
Tocantins,Goiatins,0.3076923076923077,2020-04-20,TO
Tocantins,Araguaçu,0.2923076923076923,2020-04-20,TO
Tocantins,Peixe,0.3717948717948718,2020-04-20,TO
Tocantins,Silvanópolis,0.3148148148148148,2020-04-20,TO
Tocantins,Almas,0.3773584905660377,2020-04-20,TO
Tocantins,Buriti do Tocantins,0.3064516129032258,2020-04-20,TO
Tocantins,Natividade,0.2093023255813953,2020-04-20,TO
Tocantins,Palmeirópolis,0.3679245283018867,2020-04-20,TO
Tocantins,Araguaína,0.3703864524533217,2020-04-20,TO
Tocantins,Alvorada,0.2738095238095238,2020-04-20,TO
Tocantins,Caseara,0.35,2020-04-20,TO
Tocantins,Wanderlândia,0.365079365079365,2020-04-20,TO
Tocantins,Arraias,0.3529411764705882,2020-04-20,TO
Tocantins,Aparecida do Rio Negro,0.3396226415094339,2020-04-20,TO
Tocantins,Colméia,0.282051282051282,2020-04-20,TO
Tocantins,Dianópolis,0.3289473684210526,2020-04-20,TO
Tocantins,Colinas do Tocantins,0.3794642857142857,2020-04-20,TO
Tocantins,Barrolândia,0.3648648648648648,2020-04-20,TO
Tocantins,Cristalândia,0.3902439024390244,2020-04-19,TO
Tocantins,Peixe,0.3947368421052631,2020-04-19,TO
Tocantins,Aparecida do Rio Negro,0.4181818181818181,2020-04-19,TO
Tocantins,Paranã,0.3835616438356164,2020-04-19,TO
Tocantins,Augustinópolis,0.3851351351351351,2020-04-19,TO
Tocantins,Colméia,0.4196428571428571,2020-04-19,TO
Tocantins,Goiatins,0.380281690140845,2020-04-19,TO
Tocantins,Gurupi,0.4493055555555555,2020-04-19,TO
Tocantins,Wanderlândia,0.4552238805970149,2020-04-19,TO
Tocantins,Tocantinópolis,0.3491124260355029,2020-04-19,TO
Tocantins,Miracema do Tocantins,0.3867069486404834,2020-04-19,TO
Tocantins,Araguatins,0.3678756476683937,2020-04-19,TO
Tocantins,Axixá do Tocantins,0.4,2020-04-19,TO
Tocantins,Nova Olinda,0.5166666666666667,2020-04-19,TO
Tocantins,Palmeirópolis,0.358695652173913,2020-04-19,TO
Tocantins,Araguaçu,0.4459459459459459,2020-04-19,TO
Tocantins,Alvorada,0.425531914893617,2020-04-19,TO
Tocantins,Darcinópolis,0.2452830188679245,2020-04-19,TO
Tocantins,Barrolândia,0.4202898550724637,2020-04-19,TO
